first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Ellery,Ronald Balcombe,1999-10-15,England,GK,RIGHT,63,68,64,61,61,62,60,64,2010000,416000,BRE,190
Yunus,Emre Konak,2006-01-10,Türkiye,CDM,RIGHT,62,78,60,45,56,57,58,61,2880000,468000,BRE,181
Benjamin,Arthur,2005-10-09,England,CB,RIGHT,62,80,64,32,44,52,61,68,3030000,468000,BRE,192
Romelle,Donovan,2006-11-30,England,RW,LEFT,61,75,79,55,55,65,29,45,2310000,416000,BRE,171
Julian,Eyestone,2006-04-21,United States,GK,RIGHT,58,77,59,58,58,57,57,58,1600000,180000,BRE,200
Kaoru,Mitoma三笘 薫,1997-05-20,Japan,LW,RIGHT,82,82,87,73,76,86,57,64,30540000,5980000,BHA,178
Carlos,Noom Quomah Baleba,2004-01-03,Cameroon,CDM,LEFT,81,87,74,70,75,80,79,79,49310000,3640000,BHA,183
Jan,Paul van Hecke,2000-06-08,Netherlands,CB,RIGHT,80,83,67,46,72,70,80,78,31120000,4472000,BHA,189
Maxim,De Cuyper,2000-12-22,Belgium,LB,LEFT,80,86,76,73,80,79,75,75,34820000,4056000,BHA,183
Olivier,Maxime Boscagli,1997-11-18,France,CB,LEFT,79,81,65,50,77,77,79,76,20260000,4420000,BHA,181
Ferdi,Erenay Kadıoğlu,1999-10-07,Türkiye,RB,RIGHT,79,81,82,68,74,80,76,67,25330000,4212000,BHA,174
Bart,Verbruggen,2002-08-18,Netherlands,GK,RIGHT,78,84,79,76,76,76,75,81,25010000,2028000,BHA,193
Joël,Ivo Veltman,1992-01-15,Netherlands,RB,RIGHT,78,78,63,49,68,70,80,77,9140000,4212000,BHA,184
Daniel,Nii Tackie Mensah Welbeck,1990-11-26,England,ST,RIGHT,78,78,60,78,74,77,45,77,9140000,4680000,BHA,185
Mats,Wieffer,1999-11-16,Netherlands,CDM,RIGHT,78,82,67,66,74,74,76,78,23240000,3848000,BHA,188
Yankuba,Minteh,2004-07-22,Gambia,RW,LEFT,77,85,94,67,66,81,55,57,27230000,2912000,BHA,180
Lewis,Carl Dunk,1991-11-21,England,CB,RIGHT,77,77,37,52,66,64,78,78,7740000,3952000,BHA,192
Georginio,Rutter,2002-04-20,France,CAM,LEFT,77,83,77,75,75,80,60,74,21190000,3484000,BHA,182
Adam,Harry Webster,1995-01-04,England,CB,RIGHT,75,75,54,31,60,67,76,72,7480000,3484000,BHA,191
Jack,Luca Hinshelwood,2005-04-11,England,CDM,RIGHT,75,83,66,65,73,73,74,72,19560000,2444000,BHA,181
Yasin,Abbas Ayari,2003-10-06,Sweden,CM,RIGHT,75,82,69,70,73,77,69,62,18910000,2600000,BHA,172
Solomon,Benjamin March,1994-07-20,England,RW,LEFT,75,75,69,70,75,77,65,54,7480000,3640000,BHA,180
Diego,Coppola,2003-12-28,Italy,CB,RIGHT,74,81,52,40,56,60,75,72,16030000,2236000,BHA,192
Brajan,Gruda,2004-05-31,Germany,CAM,LEFT,74,84,74,71,69,79,30,63,17670000,2444000,BHA,178
Diego,Alexander Gómez Amarilla,2003-03-27,Paraguay,CM,RIGHT,73,80,69,67,71,75,72,75,11320000,2548000,BHA,183
James,Philip Milner,1986-01-04,England,CM,RIGHT,73,73,46,69,75,72,73,63,3990000,2028000,BHA,175
Jason,Sean Steele,1990-08-18,England,GK,RIGHT,73,73,74,78,78,72,73,72,3990000,1924000,BHA,188
Charalampos,KostoulasΧαράλαμπος Κωστούλας,2007-05-07,Greece,ST,RIGHT,72,85,86,68,61,71,41,77,13870000,1976000,BHA,185
Stefanos,TzimasΣτέφανος Τζίμας,2006-01-06,Greece,ST,RIGHT,72,81,76,70,52,69,31,72,12300000,2080000,BHA,186
Thomas,Watson,2006-04-08,England,LW,RIGHT,68,82,79,65,62,69,29,57,7360000,1196000,BHA,190
Thomas,Peter Wayne McGill,2000-03-25,Canada,GK,RIGHT,62,67,62,63,63,60,61,63,1710000,468000,BHA,185
Cole,Jermaine Palmer,2002-05-06,England,CAM,LEFT,87,90,75,83,87,87,50,65,99130000,9620000,CHE,185
Moisés,Isaac Caicedo Corozo,2001-11-02,Ecuador,CDM,RIGHT,87,89,71,64,78,81,84,82,95200000,8840000,CHE,178
Enzo,Jeremías Fernández,2001-01-17,Argentina,CM,RIGHT,84,87,68,75,85,81,73,75,60330000,7280000,CHE,178
Marc,Cucurella Saseta,1998-07-22,Spain,LB,LEFT,84,85,75,64,79,80,82,79,44440000,8060000,CHE,174
Reece,James,1999-12-08,England,RB,RIGHT,81,84,76,71,82,77,81,81,36720000,5980000,CHE,180
Pedro,Lomba Neto,2000-03-09,Portugal,RW,LEFT,80,82,91,76,74,82,40,68,29890000,5720000,CHE,174
Levi,Lemar Samuel Colwill,2003-02-26,England,CB,LEFT,80,84,70,43,71,72,81,80,32350000,4940000,CHE,187
Andrey,Nascimento dos Santos,2004-05-03,Brazil,CM,RIGHT,80,87,74,69,74,78,77,80,43260000,4472000,CHE,180
Wesley,Fofana,2000-12-17,France,CB,RIGHT,79,82,74,41,62,71,80,78,26370000,4680000,CHE,185
Trevoh,Thomas Chalobah,1999-07-05,England,CB,RIGHT,79,82,66,53,69,70,80,78,26370000,5200000,CHE,192
João,Pedro Junqueira de Jesus,2001-09-26,Brazil,ST,RIGHT,79,84,78,78,72,81,37,70,28460000,5460000,CHE,188
Malo,Gusto,2003-05-19,France,RB,RIGHT,79,84,84,45,75,78,73,74,28460000,4680000,CHE,178
Liam,Rory Delap,2003-02-08,England,ST,RIGHT,78,85,79,80,60,76,30,81,25890000,4940000,CHE,186
Robert,Lynch Sánchez,1997-11-18,Spain,GK,RIGHT,78,78,79,75,75,77,77,79,15750000,3120000,CHE,197
Abdul-Nasir,Oluwatosin Oluwadoyinsolami Adarabioyo,1997-09-24,England,CB,RIGHT,78,80,70,46,63,64,78,79,17170000,4940000,CHE,197
Jamie,Jermaine Bynoe-Gittens,2004-08-08,England,LW,RIGHT,78,85,92,73,66,84,27,59,31070000,3796000,CHE,179
Jorrel,Hato,2006-03-07,Netherlands,LB,LEFT,78,89,85,41,70,74,75,73,35330000,3380000,CHE,182
Estêvão,Willian Almeida,2007-04-24,Brazil,RW,LEFT,78,89,90,74,73,82,33,57,35330000,3380000,CHE,176
Raheem,Shaquille Sterling,1994-12-08,England,LW,RIGHT,78,78,82,74,74,82,42,48,12290000,5720000,CHE,172
Roméo,Lavia,2004-01-06,Belgium,CDM,RIGHT,78,85,69,52,72,77,77,75,31070000,3588000,CHE,181
Axel,Arthur Disasi,1998-03-11,France,CB,RIGHT,77,78,56,48,60,58,77,79,13950000,4628000,CHE,190
Filip,Jørgensen,2002-04-16,Denmark,GK,RIGHT,77,83,77,72,72,76,77,78,21190000,2340000,CHE,192
Alejandro,Garnacho Ferreyra,2004-07-01,Argentina,CAM,RIGHT,77,84,86,77,72,80,37,58,26330000,3640000,CHE,180
Benoît,Badiashile Mukinayi,2001-03-26,France,CB,LEFT,76,80,60,45,64,62,76,77,16690000,3744000,CHE,194
Dário,Cassia Luís Essugo,2005-03-14,Portugal,CDM,RIGHT,75,85,76,58,64,73,74,81,20850000,3016000,CHE,178
Facundo,Valentín Buonanotte,2004-12-23,Argentina,RW,LEFT,75,82,75,70,73,76,30,53,18910000,2600000,CHE,174
Marc,Guiu Paz,2006-01-04,Spain,ST,RIGHT,71,84,76,70,55,69,36,75,11760000,2340000,CHE,187
Tyrique,George,2006-02-04,England,LW,RIGHT,71,84,79,66,66,73,36,55,11760000,2080000,CHE,185
Joshua,Kofi Acheampong,2006-05-05,England,RB,RIGHT,70,85,76,50,65,69,66,73,10530000,1716000,CHE,190
Gabriel,Paweł Słonina,2004-05-15,United States,GK,RIGHT,68,80,70,63,63,64,65,70,6950000,728000,CHE,193
Matthew,Jacob Grimes,1995-07-15,England,CDM,LEFT,74,74,62,60,76,72,68,71,8130000,1924000,COV,179
Milan,Fabrizio van Ewijk,2000-09-08,Netherlands,RB,RIGHT,74,79,94,58,66,70,67,71,12440000,1612000,COV,175
Jack,Edward Rudoni,2001-06-14,England,CAM,LEFT,74,80,73,69,74,76,65,75,12900000,1716000,COV,185
Luke,Matthew Woolfenden,1998-10-21,England,CB,RIGHT,73,75,65,35,62,63,72,77,7510000,1664000,COV,193
Haji,Amir Wright,1998-03-27,United States,ST,RIGHT,73,74,82,72,60,71,33,76,7200000,1872000,COV,191
Kaine,Kesler-Hayden,2002-10-23,England,RB,RIGHT,72,79,78,54,67,72,67,65,9590000,1300000,COV,178
Carl,Andrew Rushworth,2001-07-02,England,GK,LEFT,72,80,72,71,71,70,71,73,9920000,1300000,COV,191
Tatsuhiro,Sakamoto坂元 達裕,1996-10-22,Japan,RW,LEFT,72,72,76,63,69,75,62,60,5840000,1664000,COV,170
Ephron,Jardell Mason-Clark,1999-08-25,England,LW,RIGHT,71,72,83,67,65,73,34,73,6460000,1352000,COV,177
Bobby,Craig Thomas,2001-01-30,England,CB,RIGHT,71,77,60,49,51,54,70,81,7850000,1196000,COV,193
Ellis,Reco Simms,2001-01-05,England,ST,RIGHT,70,77,73,70,54,64,34,77,6890000,1248000,COV,191
Liam,James Kitching,1999-09-25,England,CB,LEFT,70,76,63,36,54,57,69,79,6650000,1144000,COV,191
Oliver,Lukas Dozae Nnonyelu Dovin,2002-07-11,Sweden,GK,RIGHT,70,79,70,68,68,68,68,71,7360000,624000,COV,187
VIctor,Torp Overgaard,1999-07-30,Denmark,CM,RIGHT,70,73,63,67,71,71,64,68,5950000,1248000,COV,178
Joshua,Elliot Eccles,2000-04-06,England,CDM,RIGHT,70,76,70,56,68,67,68,69,6650000,1144000,COV,181
Jay,Rhys Dasilva,1998-04-22,Wales,LB,LEFT,69,70,82,42,65,72,62,58,3710000,1092000,COV,170
Joel,Owen Latibeaudiere,2000-01-06,Jamaica,CB,RIGHT,69,74,53,38,57,60,70,72,5440000,1040000,COV,180
Solomon,Brandon Michael Clarke Thomas-Asante,1998-12-29,Ghana,ST,RIGHT,69,71,83,67,59,69,34,76,3870000,1196000,COV,180
Miguel,Ángel Brau Blánquez,2001-12-27,Spain,LB,LEFT,68,74,71,49,62,66,64,62,4780000,832000,COV,183
Ben,Wilson,1992-08-09,England,GK,RIGHT,68,68,70,62,62,67,65,71,2350000,676000,COV,190
Jamie,Paul Allen,1995-01-29,England,CM,RIGHT,68,68,75,61,66,69,65,71,2350000,1040000,COV,170
Jake,Brian Bidwell,1993-03-21,England,LB,LEFT,68,68,63,47,63,61,66,75,2350000,1040000,COV,183
Kai,Andrews,2006-08-06,Wales,CM,RIGHT,60,75,72,55,58,63,57,61,2010000,208000,COV,186
Jean-Philippe,Mateta,1997-06-28,France,ST,RIGHT,82,82,75,84,70,77,41,81,30540000,5980000,CRY,192
Addji,Keaninkin Marc-Israel Guéhi,2000-07-13,England,CB,RIGHT,82,84,69,39,69,73,83,78,41610000,4420000,CRY,182
Daniel,Muñoz Mejía,1996-05-26,Colombia,RB,RIGHT,81,81,75,69,72,76,79,81,25880000,4940000,CRY,181
Dean,Bradley Henderson,1997-03-12,England,GK,RIGHT,81,82,82,77,77,78,80,82,27050000,3224000,CRY,188
Yéremy,Jesús Pino Santos,2002-10-20,Spain,RW,RIGHT,80,88,77,73,78,81,38,53,37290000,4004000,CRY,172
Adam,James Wharton,2004-02-06,England,CDM,LEFT,79,86,62,62,81,77,75,69,36670000,3016000,CRY,182
Ismaïla,Sarr,1998-02-25,Senegal,CAM,RIGHT,79,79,91,78,76,78,28,69,18590000,4420000,CRY,185
Guy,Maxence Lacroix,2000-04-06,France,CB,RIGHT,79,82,88,40,57,67,80,82,26370000,3952000,CRY,190
Walter,Daniel Benítez,1993-01-19,Argentina,GK,RIGHT,79,79,79,72,72,78,78,80,14500000,2860000,CRY,191
Tyrick,Kwon Mitchell,1999-09-01,England,LB,LEFT,78,80,75,41,68,73,76,70,21460000,3588000,CRY,175
Jefferson,Andrés Lerma Solís,1994-10-25,Colombia,CDM,RIGHT,77,77,68,71,70,74,76,79,10410000,3692000,CRY,179
Daichi,Kamada鎌田 大地,1996-08-05,Japan,CM,RIGHT,77,77,71,72,77,78,64,66,13350000,3848000,CRY,184
Christopher,Jeffrey Richards,2000-03-28,United States,CB,RIGHT,77,80,66,27,58,62,78,77,18940000,3380000,CRY,188
William,James Hughes,1995-04-17,England,CDM,LEFT,77,77,51,62,76,75,73,67,10410000,3692000,CRY,185
Cheick,Oumar Doucouré,2000-01-08,Mali,CDM,RIGHT,77,80,61,55,69,74,74,74,18940000,3380000,CRY,180
Christantus,Ugonna Uche Uche,2003-05-19,Nigeria,ST,RIGHT,76,84,68,73,69,73,68,83,19230000,1508000,CRY,190
Edward,Keddar Nketiah,1999-05-30,England,ST,RIGHT,74,77,81,73,58,76,25,64,9220000,3276000,CRY,180
Borna,Sosa,1998-01-21,Croatia,LB,LEFT,73,73,71,53,77,73,67,70,6890000,2652000,CRY,187
Chadi,Riad Dnanou,2003-06-17,Morocco,CB,LEFT,72,81,60,32,57,61,71,72,10250000,2080000,CRY,190
Justin,Devenny,2003-10-11,Northern Ireland,CAM,LEFT,71,79,65,67,72,71,63,68,10090000,1716000,CRY,184
Jaydee,Canvot,2006-07-29,France,CB,RIGHT,70,82,70,32,56,57,69,73,9680000,1248000,CRY,188
Nathaniel,Edwin Clyne,1991-04-05,England,RB,RIGHT,70,70,60,60,65,69,72,56,2430000,2028000,CRY,175
Romain,Joy Kouakou Esse,2005-05-13,England,RW,LEFT,70,82,77,65,66,73,43,58,9680000,1612000,CRY,178
Naouirou,Mohamed Ahamada,2002-03-29,France,CM,RIGHT,68,75,67,62,65,71,61,62,4950000,1404000,CRY,183
Remi,Luke Matthews,1994-02-10,England,GK,RIGHT,63,63,64,62,62,63,62,63,1030000,520000,CRY,192
Caleb,Billy Mawuko Kporha,2006-07-15,England,RB,RIGHT,62,78,72,48,58,64,57,57,2880000,468000,CRY,170
Jordan,Lee Pickford,1994-03-07,England,GK,LEFT,84,84,84,88,88,78,81,87,33170000,2340000,EVE,185
James,Alan Tarkowski,1992-11-19,England,CB,RIGHT,80,80,45,47,64,59,81,82,17110000,2600000,EVE,188
Jack,Peter Grealish,1995-09-10,England,LW,RIGHT,80,80,72,76,80,85,53,67,21930000,6760000,EVE,180
Jarrad,Paul Branthwaite,2002-06-27,England,CB,LEFT,79,85,71,39,58,60,80,78,29510000,2028000,EVE,195
Iliman,Cheikh Baroy Ndiaye,2000-03-06,Senegal,LW,RIGHT,79,82,84,76,70,84,40,63,26370000,2340000,EVE,180
Idrissa,Gana Gueye,1989-09-26,Senegal,CDM,RIGHT,79,79,60,59,70,73,80,70,10780000,1820000,EVE,174
Dwight,James Matthew McNeil,1999-11-22,England,LW,LEFT,78,81,67,76,79,79,55,68,22350000,2132000,EVE,183
Vitalii,Mykolenko,1999-05-29,Ukraine,LB,LEFT,78,79,74,55,71,71,77,71,16460000,2132000,EVE,180
